# Time-averaged data for fix msdout
# TimeStep c_msdO[1]
40600 8.33596
40700 7.86405
40800 7.51388
40900 7.3536
41000 7.37493
41100 7.55357
41200 7.84961
41300 8.17905
41400 8.50728
41500 8.82488
41600 9.12082
41700 9.3882
41800 9.6245
41900 9.82924
42000 10.0018
42100 10.1391
42200 10.2355
42300 10.284
42400 10.279
42500 10.2172
42600 10.0932
42700 9.89788
42800 9.62779
42900 9.29798
43000 8.94445
43100 8.59697
43200 8.26027
43300 7.92447
43400 7.5809
43500 7.22729
43600 6.86579
43700 6.50052
43800 6.13448
43900 5.76957
44000 5.40642
44100 5.04583
44200 4.68981
44300 4.3434
44400 4.02479
44500 3.77257
44600 3.60944
44700 3.53822
44800 3.54038
44900 3.58826
45000 3.66085
45100 3.73814
45200 3.80981
45300 3.87527
45400 3.93745
45500 3.9993
45600 4.06325
45700 4.13133
45800 4.20497
45900 4.28446
46000 4.3673
46100 4.44443
46200 4.49739
46300 4.51213
46400 4.48541
46500 4.41304
46600 4.30143
46700 4.18688
46800 4.11351
46900 4.08165
47000 4.07601
47100 4.08523
47200 4.10375
47300 4.13003
47400 4.16493
47500 4.21096
47600 4.27236
47700 4.35501
47800 4.46745
47900 4.62068
48000 4.82451
48100 5.08082
48200 5.38098
48300 5.71494
48400 6.05331
48500 6.35951
48600 6.64102
48700 6.89391
48800 7.11099
48900 7.29256
49000 7.44425
49100 7.56852
49200 7.66299
49300 7.72354
49400 7.74608
49500 7.72693
49600 7.6626
49700 7.55082
49800 7.43065
49900 7.34353
50000 7.31361
50100 7.33917
50200 7.38149
50300 7.4343
50400 7.49233
50500 7.53973
50600 7.55631
50700 7.52404
50800 7.42954
50900 7.28949
51000 7.11758
51100 6.93242
51200 6.75657
51300 6.60876
51400 6.49384
51500 6.40295
51600 6.32318
51700 6.24381
51800 6.15639
51900 6.05334
52000 5.92717
52100 5.77024
52200 5.57479
52300 5.33496
52400 5.05254
52500 4.74453
52600 4.44076
52700 4.17641
52800 4.00257
52900 3.9431
53000 3.98917
53100 4.10535
53200 4.2458
53300 4.39113
53400 4.52983
53500 4.65615
53600 4.77059
53700 4.8768
53800 4.97856
53900 5.07853
54000 5.17806
54100 5.27738
54200 5.3761
54300 5.47483
54400 5.57724
54500 5.69
54600 5.81941
54700 5.96452
54800 6.10692
54900 6.21967
55000 6.28902
55100 6.31893
55200 6.32152
55300 6.30949
55400 6.29234
55500 6.27624
55600 6.26959
55700 6.28979
55800 6.33447
55900 6.38021
56000 6.3944
56100 6.35262
56200 6.23884
56300 6.0504
56400 5.81369
56500 5.60406
56600 5.53288
56700 5.62899
56800 5.78725
56900 5.92455
57000 6.03626
57100 6.12833
57200 6.20251
57300 6.25692
57400 6.28883
57500 6.296
57600 6.27752
57700 6.23624
57800 6.18302
57900 6.13168
58000 6.08095
58100 6.00639
58200 5.8866
58300 5.72589
58400 5.56915
58500 5.44877
58600 5.37038
58700 5.32246
58800 5.28113
58900 5.24347
59000 5.21018
59100 5.18019
59200 5.15105
59300 5.1199
59400 5.08292
59500 5.03366
59600 4.95889
59700 4.84808
59800 4.75264
59900 4.77912
60000 5.00061
60100 5.36758
60200 5.75173
60300 6.06483
60400 6.29466
60500 6.4531
60600 6.55772
60700 6.62336
60800 6.66097
60900 6.67806
61000 6.6789
61100 6.66491
61200 6.63434
61300 6.58071
61400 6.49166
61500 6.35166
61600 6.15091
61700 5.89532
61800 5.60727
61900 5.31408
62000 5.0432
62100 4.81932
62200 4.65425
62300 4.54749
62400 4.50659
62500 4.49907
62600 4.51963
62700 4.56818
62800 4.64377
62900 4.74577
63000 4.87768
63100 5.0509
63200 5.29248
63300 5.656
63400 6.18809
63500 6.86513
63600 7.60815
63700 8.3448
63800 9.03753
63900 9.6771
64000 10.2687
64100 10.8232
64200 11.3519
64300 11.8633
64400 12.3629
64500 12.8537
64600 13.3375
64700 13.8144
64800 14.2833
64900 14.745
65000 15.2046
65100 15.668
65200 16.1422
65300 16.6309
65400 17.1216
65500 17.5774
65600 17.967
65700 18.2857
65800 18.5472
65900 18.7731
66000 18.984
66100 19.1952
66200 19.4181
66300 19.663
66400 19.9418
66500 20.2705
66600 20.6702
66700 21.1632
66800 21.7565
66900 22.4111
67000 23.0413
67100 23.573
67200 23.9841
67300 24.2408
67400 24.3162
67500 24.2147
67600 23.9949
67700 23.7396
67800 23.4908
67900 23.2656
68000 23.0674
68100 22.8932
68200 22.7398
68300 22.602
68400 22.4707
68500 22.334
68600 22.1756
68700 21.9633
68800 21.6401
68900 21.1589
69000 20.5625
69100 19.9637
69200 19.4324
69300 18.9684
69400 18.5457
69500 18.1406
69600 17.7362
69700 17.3224
69800 16.8938
69900 16.4488
70000 15.9886
70100 15.5129
70200 15.0199
70300 14.5085
70400 13.9797
70500 13.4373
70600 12.8882
70700 12.3417
70800 11.8067
70900 11.2877
71000 10.7846
71100 10.2935
71200 9.80815
71300 9.3205
71400 8.82321
71500 8.31314
71600 7.79578
71700 7.28692
71800 6.80891
71900 6.38154
72000 6.01198
72100 5.69344
72200 5.41283
72300 5.1581
72400 4.9217
72500 4.69975
72600 4.50716
72700 4.36291
72800 4.26686
72900 4.19873
73000 4.15317
73100 4.13712
73200 4.15815
73300 4.21364
73400 4.29163
73500 4.38093
73600 4.47566
73700 4.57411
73800 4.67702
73900 4.78663
74000 4.90654
74100 5.04168
74200 5.19823
74300 5.38412
74400 5.60776
74500 5.8701
74600 6.14919
74700 6.38738
74800 6.51849
74900 6.5287
75000 6.44319
75100 6.27691
75200 6.03396
75300 5.7284
75400 5.38743
75500 5.03948
75600 4.70448
75700 4.39474
75800 4.11745
75900 3.87626
76000 3.67275
76100 3.50593
76200 3.37147
76300 3.26267
76400 3.18882
76500 3.20997
76600 3.37204
76700 3.66135
76800 4.00609
76900 4.33051
77000 4.62464
77100 4.89304
77200 5.14269
77300 5.38071
77400 5.61322
77500 5.84276
77600 6.06981
77700 6.29504
77800 6.51614
77900 6.72404
78000 6.90395
78100 7.03988
78200 7.11758
78300 7.12223
78400 7.04488
78500 6.88714
78600 6.67622
78700 6.46496
78800 6.29116
78900 6.15866
79000 6.05698
79100 5.97571
79200 5.908
79300 5.84969
79400 5.80029
79500 5.76039
79600 5.73153
79700 5.71696
79800 5.72329
79900 5.76087
80000 5.837
80100 5.93796
80200 6.02472
80300 6.06176
80400 6.03852
80500 5.9672
80600 5.86888
80700 5.75832
80800 5.63784
80900 5.50323
81000 5.35064
81100 5.17902
81200 4.98951
81300 4.78517
81400 4.56962
81500 4.34559
81600 4.11508
81700 3.88258
81800 3.65509
81900 3.4706
82000 3.36763
82100 3.36613
82200 3.46486
82300 3.63095
82400 3.83206
82500 4.02997
82600 4.20468
82700 4.35806
82800 4.49796
82900 4.63095
83000 4.76145
83100 4.89212
83200 5.02373
83300 5.15443
83400 5.27846
83500 5.38503
83600 5.46033
83700 5.49259
83800 5.47332
83900 5.40216
84000 5.2908
84100 5.16047
84200 5.03096
84300 4.91363
84400 4.81587
84500 4.74518
84600 4.70774
84700 4.71319
84800 4.77175
84900 4.89189
85000 5.0771
85100 5.34113
85200 5.70274
85300 6.16742
85400 6.72056
85500 7.35648
85600 8.00895
85700 8.56367
85800 8.97474
85900 9.2525
86000 9.43087
86100 9.53806
86200 9.59586
86300 9.61877
86400 9.6143
86500 9.58633
86600 9.5362
86700 9.46243
86800 9.35807
86900 9.20546
87000 8.97927
87100 8.67274
87200 8.31027
87300 7.92025
87400 7.521
87500 7.12411
87600 6.73666
87700 6.36175
87800 5.99953
87900 5.65018
88000 5.31339
88100 4.9897
88200 4.68164
88300 4.39378
88400 4.13174
88500 3.90263
88600 3.71486
88700 3.57617
88800 3.49141
88900 3.46188
89000 3.48533
89100 3.55574
89200 3.66441
89300 3.80198
89400 3.95945
89500 4.1283
89600 4.30212
89700 4.47606
89800 4.64662
89900 4.81272
90000 4.97811
90100 5.15362
90200 5.35592
90300 5.59982
90400 5.88765
90500 6.2059
90600 6.52983
90700 6.83342
90800 7.09892
90900 7.31918
91000 7.49436
91100 7.62832
91200 7.72633
91300 7.79383
91400 7.83561
91500 7.85544
91600 7.85562
91700 7.8349
91800 7.7823
91900 7.68077
92000 7.56943
92100 7.51599
92200 7.54535
92300 7.63869
92400 7.82191
92500 8.12524
92600 8.48973
92700 8.8799
92800 9.29269
92900 9.71731
93000 10.14
93100 10.5458
93200 10.922
93300 11.2571
93400 11.5285
93500 11.7278
93600 11.8576
93700 11.9311
93800 11.9704
93900 11.9774
94000 11.9495
94100 11.8956
94200 11.8282
94300 11.7516
94400 11.666
94500 11.5711
94600 11.4653
94700 11.3469
94800 11.2171
94900 11.0792
95000 10.9354
95100 10.7858
95200 10.628
95300 10.4554
95400 10.2587
95500 10.0302
95600 9.76579
95700 9.46466
95800 9.12972
95900 8.77023
96000 8.40099
96100 8.03908
96200 7.69719
96300 7.37986
96400 7.08423
96500 6.8027
96600 6.52429
96700 6.23514
96800 5.91954
96900 5.58006
97000 5.23278
97100 4.88897
97200 4.56574
97300 4.28247
97400 4.06668
97500 3.92213
97600 3.83461
97700 3.79116
97800 3.78203
97900 3.80133
98000 3.84769
98100 3.91557
98200 3.99813
98300 4.09042
98400 4.19105
98500 4.3028
98600 4.43267
98700 4.59204
98800 4.79662
98900 5.06647
99000 5.42663
99100 5.89768
99200 6.43855
99300 6.8908
99400 7.14958
99500 7.27295
99600 7.33371
99700 7.36206
99800 7.36636
99900 7.3468
100000 7.30041
100100 7.22286
100200 7.10941
100300 6.95676
100400 6.76404
100500 6.52974
100600 6.25264
100700 5.9881
100800 5.81108
100900 5.76681
101000 5.84528
101100 5.99043
101200 6.20848
101300 6.50919
101400 6.86564
101500 7.2217
101600 7.5508
101700 7.84717
101800 8.11129
101900 8.34455
102000 8.5463
102100 8.71244
102200 8.83853
102300 8.92654
102400 8.98423
102500 9.01809
102600 9.02959
102700 9.01576
102800 8.96967
102900 8.88093
103000 8.73579
103100 8.5178
103200 8.20823
103300 7.7835
103400 7.20775
103500 6.43185
103600 5.44703
103700 4.46687
103800 3.88841
103900 3.80004
104000 3.96602
104100 4.15943
104200 4.32412
104300 4.47575
104400 4.62598
104500 4.78128
104600 4.94644
104700 5.1261
104800 5.325
104900 5.54618
105000 5.78671
105100 6.0353
105200 6.27501
105300 6.49324
105400 6.6831
105500 6.82491
105600 6.87324
105700 6.78349
105800 6.56507
105900 6.28677
106000 6.01467
106100 5.77659
106200 5.57545
106300 5.40736
106400 5.26855
106500 5.15688
106600 5.07127
106700 5.01215
106800 4.98091
106900 4.97886
107000 5.00593
107100 5.05946
107200 5.13405
107300 5.22075
107400 5.30152
107500 5.35572
107600 5.37761
107700 5.37119
107800 5.3403
107900 5.28745
108000 5.21491
108100 5.12931
108200 5.04363
108300 4.94517
108400 4.83498
108500 4.71649
108600 4.59823
108700 4.49454
108800 4.42093
108900 4.39247
109000 4.4365
109100 4.58107
109200 4.84513
109300 5.23467
109400 5.73366
109500 6.33151
109600 7.00709
109700 7.72585
109800 8.44524
109900 9.12354
110000 9.72624
110100 10.2256
110200 10.5978
110300 10.8286
110400 10.9212
110500 10.9
110600 10.7954
110700 10.6306
110800 10.4213
110900 10.1778
111000 9.90671
111100 9.61083
111200 9.28637
111300 8.92113
111400 8.49087
111500 7.95661
111600 7.28118
111700 6.48621
111800 5.72912
111900 5.27295
112000 5.24058
112100 5.49611
112200 5.81252
112300 6.05713
112400 6.21997
112500 6.33026
112600 6.41076
112700 6.47251
112800 6.52177
112900 6.56202
113000 6.59219
113100 6.60083
113200 6.56275
113300 6.44856
113400 6.23777
113500 5.94145
113600 5.55723
113700 5.07008
113800 4.49559
113900 3.92009
114000 3.45132
114100 3.12576
114200 2.91829
114300 2.78997
114400 2.71211
114500 2.66772
114600 2.6471
114700 2.6442
114800 2.65436
114900 2.67315
115000 2.69561
115100 2.71578
115200 2.72736
115300 2.72385
115400 2.69847
115500 2.64576
115600 2.56337
115700 2.45648
115800 2.33887
115900 2.22635
116000 2.13155
116100 2.0613
116200 2.01812
116300 2.00296
116400 2.01801
116500 2.06785
116600 2.15932
116700 2.30144
116800 2.50348
116900 2.76897
117000 3.08824
117100 3.43208
117200 3.75092
117300 3.99827
117400 4.16655
117500 4.28132
117600 4.3696
117700 4.44892
117800 4.53056
117900 4.62188
118000 4.72689
118100 4.84838
118200 4.98914
118300 5.15079
118400 5.33206
118500 5.53165
118600 5.75178
118700 6.00242
118800 6.29888
118900 6.64393
119000 7.01288
119100 7.36603
119200 7.67086
119300 7.91247
119400 8.09153
119500 8.21841
119600 8.30585
119700 8.36477
119800 8.40353
119900 8.42796
120000 8.44222
120100 8.44964
120200 8.45317
120300 8.4568
120400 8.46834
120500 8.49907
120600 8.55738
120700 8.64748
120800 8.81326
120900 9.04642
121000 9.28721
121100 9.44836
121200 9.51694
121300 9.50378
121400 9.43306
121500 9.33402
121600 9.21263
121700 9.06708
121800 8.89419
121900 8.69096
122000 8.45456
122100 8.2113
122200 8.01511
122300 7.88422
122400 7.79995
122500 7.70719
122600 7.57494
122700 7.42644
122800 7.28891
122900 7.17656
123000 7.08862
123100 7.01959
123200 6.96545
123300 6.92393
123400 6.8939
123500 6.8752
123600 6.86785
123700 6.86934
123800 6.87283
123900 6.86654
124000 6.83404
124100 6.75771
124200 6.62268
124300 6.41963
124400 6.14396
124500 5.79622
124600 5.38794
124700 4.94723
124800 4.51101
124900 4.1086
125000 3.75208
125100 3.4407
125200 3.16884
125300 2.93066
125400 2.72016
125500 2.53169
125600 2.36136
125700 2.20677
125800 2.06718
125900 1.94605
126000 1.85365
126100 1.8057
126200 1.81887
126300 1.90443
126400 2.05862
126500 2.25896
126600 2.48003
126700 2.7118
126800 2.95315
126900 3.20167
127000 3.45205
127100 3.69647
127200 3.92759
127300 4.13935
127400 4.32676
127500 4.48426
127600 4.60604
127700 4.68981
127800 4.73861
127900 4.7583
128000 4.75504
128100 4.73411
128200 4.69937
128300 4.65421
128400 4.60248
128500 4.54922
128600 4.50225
128700 4.47193
128800 4.46969
128900 4.5047
129000 4.58153
129100 4.69919
129200 4.85131
129300 5.03177
129400 5.24573
129500 5.49678
129600 5.78032
129700 6.08764
129800 6.42096
129900 6.7867
130000 7.19393
130100 7.65741
130200 8.19788
130300 8.83308
130400 9.5626
130500 10.3594
130600 11.1799
130700 11.9723
130800 12.6916
130900 13.3071
131000 13.8077
131100 14.1997
131200 14.4938
131300 14.6999
131400 14.8358
131500 14.9205
131600 14.968
131700 14.9852
131800 14.9739
131900 14.9311
132000 14.8493
132100 14.7121
132200 14.4863
132300 14.119
132400 13.5644
132500 12.8337
132600 11.9862
132700 11.0784
132800 10.1567
132900 9.27269
133000 8.47149
133100 7.7719
133200 7.16592
133300 6.63587
133400 6.16339
133500 5.73445
133600 5.34058
133700 4.97793
133800 4.64571
133900 4.34772
134000 4.11031
134100 3.95235
134200 3.87772
134300 3.88174
134400 3.95727
134500 4.12179
134600 4.36391
134700 4.6166
134800 4.81257
134900 4.92692
135000 4.96742
135100 4.95132
135200 4.8939
135300 4.80863
135400 4.70946
135500 4.60968
135600 4.52033
135700 4.44939
135800 4.40201
135900 4.38064
136000 4.384
136100 4.40616
136200 4.43854
136300 4.47127
136400 4.49231
136500 4.48902
136600 4.4548
136700 4.39582
136800 4.33343
136900 4.29957
137000 4.32563
137100 4.42333
137200 4.58473
137300 4.79503
137400 5.04471
137500 5.32279
137600 5.61647
137700 5.91161
137800 6.19426
137900 6.45363
138000 6.68384
138100 6.88305
138200 7.05121
138300 7.19076
138400 7.30618
138500 7.40254
138600 7.48411
138700 7.55427
138800 7.6162
138900 7.67103
139000 7.71892
139100 7.75945
139200 7.79198
139300 7.8159
139400 7.83091
139500 7.83718
139600 7.83489
139700 7.82364
139800 7.80218
139900 7.76646
140000 7.70908
140100 7.62104
140200 7.50384
140300 7.37674
140400 7.25928
140500 7.15376
140600 7.05904
140700 7.01701
140800 7.05282
140900 7.17169
141000 7.34195
141100 7.52129
141200 7.70717
141300 7.89648
141400 8.0863
141500 8.27359
141600 8.45611
141700 8.63352
141800 8.80685
141900 8.98195
142000 9.16885
142100 9.37436
142200 9.59119
142300 9.79652
142400 9.96219
142500 10.0679
142600 10.1118
142700 10.0984
142800 10.028
142900 9.89721
143000 9.70309
143100 9.44614
143200 9.13157
143300 8.77038
143400 8.37719
143500 7.96614
143600 7.5462
143700 7.12161
143800 6.69825
143900 6.28667
144000 5.90136
144100 5.55778
144200 5.26718
144300 5.04163
144400 4.89291
144500 4.81279
144600 4.79281
144700 4.81789
144800 4.87003
144900 4.95122
145000 5.0652
145100 5.21805
145200 5.42016
145300 5.68149
145400 5.98017
145500 6.20617
145600 6.23116
145700 6.08351
145800 5.90236
145900 5.77577
146000 5.7096
146100 5.68461
146200 5.67525
146300 5.6662
146400 5.65998
146500 5.65837
146600 5.66258
146700 5.67328
146800 5.69174
146900 5.7201
147000 5.76157
147100 5.82072
147200 5.90234
147300 6.006
147400 6.11711
147500 6.20587
147600 6.24561
147700 6.23079
147800 6.17605
147900 6.10014
148000 6.0215
148100 5.95957
148200 5.90952
148300 5.85872
148400 5.81468
148500 5.78227
148600 5.76231
148700 5.75356
148800 5.75383
148900 5.76247
149000 5.78233
149100 5.82213
149200 5.89806
149300 6.02726
149400 6.20935
149500 6.4178
149600 6.65883
149700 6.95706
149800 7.30631
149900 7.66737
150000 7.99717
150100 8.26715
150200 8.48839
150300 8.66804
150400 8.8082
150500 8.90799
150600 8.9663
150700 8.98217
150800 8.95567
150900 8.88736
151000 8.77648
151100 8.61899
151200 8.4082
151300 8.13813
151400 7.80916
151500 7.43549
151600 7.04768
151700 6.68004
151800 6.37218
151900 6.19674
152000 6.17686
152100 6.28389
152200 6.45874
152300 6.64063
152400 6.77815
152500 6.87287
152600 6.93702
152700 6.98201
152800 7.01613
152900 7.04453
153000 7.07106
153100 7.09766
153200 7.12486
153300 7.15211
153400 7.17727
153500 7.19436
153600 7.18984
153700 7.14568
153800 7.05006
153900 6.90257
154000 6.7139
154100 6.49957
154200 6.2709
154300 6.03192
154400 5.78802
154500 5.57798
154600 5.42594
154700 5.33131
154800 5.27368
154900 5.22627
155000 5.19145
155100 5.17412
155200 5.17744
155300 5.2048
155400 5.26071
155500 5.35194
155600 5.48742
155700 5.67539
155800 5.91886
155900 6.21354
156000 6.54196
156100 6.86361
156200 7.12381
156300 7.29102
156400 7.36646
156500 7.36223
156600 7.28626
156700 7.1417
156800 6.93101
156900 6.65934
157000 6.33573
157100 5.97347
157200 5.5902
157300 5.20534
157400 4.84132
157500 4.49477
157600 4.1243
157700 3.68379
157800 3.29943
157900 3.20463
158000 3.42847
158100 3.8042
158200 4.15763
158300 4.44302
158400 4.69702
158500 4.95219
158600 5.22289
158700 5.51546
158800 5.83275
158900 6.17188
159000 6.51803
159100 6.84091
159200 7.10507
159300 7.28492
159400 7.35997
159500 7.30715
159600 7.12086
159700 6.83268
159800 6.49476
159900 6.14546
160000 5.80495
160100 5.48987
160200 5.22146
160300 5.0113
160400 4.85576
160500 4.74502
160600 4.67007
160700 4.62452
160800 4.60436
160900 4.6068
161000 4.63061
161100 4.67503
161200 4.74117
161300 4.83364
161400 4.95552
161500 5.10013
161600 5.3107
161700 5.62853
161800 5.93353
161900 6.15019
162000 6.25158
162100 6.26687
162200 6.23908
162300 6.19383
162400 6.14284
162500 6.0903
162600 6.03627
162700 5.97898
162800 5.91577
162900 5.84216
163000 5.75103
163100 5.63295
163200 5.47965
163300 5.2881
163400 5.0737
163500 4.88343
163600 4.73475
163700 4.6146
163800 4.60888
163900 4.78747
164000 5.1205
164100 5.53005
164200 5.94648
164300 6.36059
164400 6.7661
164500 7.15824
164600 7.53683
164700 7.90662
164800 8.27704
164900 8.65866
165000 9.05714
165100 9.46694
165200 9.86687
165300 10.2228
165400 10.5147
165500 10.741
165600 10.8827
165700 10.931
165800 10.9
165900 10.7856
166000 10.5959
166100 10.3574
166200 10.1042
166300 9.85587
166400 9.61341
166500 9.36784
166600 9.10776
166700 8.8219
166800 8.49817
166900 8.12176
167000 7.67307
167100 7.13056
167200 6.48345
167300 5.77693
167400 5.15357
167500 4.7419
167600 4.5628
167700 4.53531
167800 4.59272
167900 4.71747
168000 4.89713
168100 5.10508
168200 5.32619
168300 5.55232
168400 5.77575
168500 5.99008
168600 6.1904
168700 6.37261
168800 6.53341
168900 6.67068
169000 6.78308
169100 6.86888
169200 6.92161
169300 6.933
169400 6.89803
169500 6.8202
169600 6.70905
169700 6.57488
169800 6.42584
169900 6.2687
170000 6.10779
170100 5.94296
170200 5.77059
170300 5.58561
170400 5.38028
170500 5.14164
170600 4.85378
170700 4.50667
170800 4.11154
170900 3.7163
171000 3.38861
171100 3.18039
171200 3.1149
171300 3.17828
171400 3.33622
171500 3.54497
171600 3.76847
171700 3.9941
171800 4.21513
171900 4.42944
172000 4.63885
172100 4.84756
172200 5.06196
172300 5.29304
172400 5.55982
172500 5.88613
172600 6.2732
172700 6.66266
172800 6.97277
172900 7.1803
173000 7.33027
173100 7.45547
173200 7.55799
173300 7.63158
173400 7.68067
173500 7.70853
173600 7.71739
173700 7.70836
173800 7.68253
173900 7.64252
174000 7.5909
174100 7.5282
174200 7.44928
174300 7.3433
174400 7.23568
174500 7.2193
